Geneid	X30-1	X30-2	X30-3	X40-1	X40-2	X40-3	X60-1	X60-2	X60-3	X80-1	X80-2	X80-3	X100-1	X100-2	X100-3	X120-1	X120-2	X120-3	X140-1	X140-2	X140-3	X160-1	X160-2	X160-3	X180-1	X180-2	X180-3	X200-1	X200-2	X200-3	X220-1	X220-2	X220-3
HPP92_011367	452	223	478	483	957	596	258	345	235	443	314	484	458	194	426	245	314	101	306	607	296	474	312	486	197	79	152	995	436	616	236	79	158
HPP92_011368	1769	1146	1607	1163	2776	1660	1018	981	1368	885	649	1340	797	554	935	501	738	396	854	942	689	1140	700	966	755	374	543	1821	1121	1194	973	357	665
HPP92_011369	135	74	113	59	129	144	167	213	434	314	240	5	153	322	244	89	198	113	736	291	434	613	413	375	128	144	246	269	260	254	233	180	352
HPP92_011370	37	29	20	8	0	26	123	77	65	116	51	12	46	70	64	36	51	42	225	91	137	226	83	163	55	62	63	161	167	115	234	49	105
HPP92_011371	8	2	5	0	0	9	22	20	4	19	9	0	12	11	27	3	2	3	21	19	22	24	12	19	4	2	6	25	22	18	40	0	12
HPP92_011372	147	94	186	170	255	203	309	611	826	420	373	726	302	909	413	203	283	343	618	446	511	299	229	394	238	102	184	539	203	483	251	118	282
HPP92_011373	24	35	89	47	84	63	37	149	88	76	81	64	73	28	107	46	48	41	150	118	68	140	74	75	31	11	45	174	99	94	59	52	89
HPP92_011374	79	91	162	167	320	80	228	310	137	194	123	212	159	99	259	99	103	93	146	147	200	249	176	184	161	74	96	299	128	146	88	96	141
HPP92_011375	171	182	319	177	304	241	413	382	406	186	170	240	167	244	197	143	172	122	292	226	206	234	325	300	219	112	215	392	291	229	314	175	295
HPP92_011376	683	332	747	224	593	449	1080	855	850	459	411	520	194	330	642	196	382	184	347	275	373	340	382	393	264	105	188	545	177	245	119	138	341
HPP92_011377	4030	3975	11191	4939	6985	6232	9877	9548	7986	3325	3496	3921	1736	2963	4455	2035	3429	2282	3487	1738	3077	4363	4479	3183	1541	1182	2148	5461	2276	2824	1874	1678	2911
HPP92_011378	2728	1840	3023	2473	4950	3680	6034	6948	8617	5997	4733	4024	5234	5733	5638	2375	4611	3017	8855	8447	4814	6080	4481	6394	5056	2233	3021	7106	4899	4318	6273	3380	4405
HPP92_011379	214	182	241	222	233	153	275	188	188	138	109	120	237	113	180	90	119	110	209	390	127	269	241	240	182	127	148	457	282	243	225	184	195
HPP92_011380	18	10	95	78	88	162	102	216	72	108	79	78	129	52	132	53	126	39	77	260	131	185	67	90	65	15	69	142	153	89	59	61	68
HPP92_011381	481	370	457	591	1327	917	675	934	728	718	519	787	739	502	636	496	630	459	818	858	430	761	485	795	474	216	457	978	640	689	774	365	396
HPP92_011382	1676	909	1116	676	1649	1295	1654	2183	2988	1420	1129	2178	1017	1323	1580	796	1211	665	2064	1138	1300	1487	1109	1644	1107	685	892	1893	1250	1107	1262	573	1052
HPP92_011383	18	0	0	0	0	0	0	0	2	2	1	0	0	1	0	0	0	3	0	0	6	0	0	0	0	3	0	0	0	0	0	0	0
HPP92_011384	13	3	0	4	12	2	0	4	0	16	11	0	6	7	12	16	8	9	7	23	10	7	0	8	7	16	24	36	55	20	16	20	6
HPP92_011385	245	190	349	147	287	258	222	263	223	127	83	156	204	200	141	89	164	131	144	175	103	207	137	102	138	56	111	247	218	116	136	37	137
HPP92_011386	324	266	312	147	666	583	478	593	629	530	414	467	388	489	405	264	430	301	514	558	420	570	500	585	476	149	302	789	504	568	503	197	349
HPP92_011387	222	174	294	231	553	372	663	395	269	617	369	359	644	274	559	265	391	198	334	780	376	672	376	501	201	110	239	1050	704	632	254	154	248
HPP92_011388	0	9	12	0	0	0	28	38	27	9	0	0	0	0	0	0	10	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
HPP92_011389	9	11	20	17	49	0	0	0	22	18	12	20	3	37	17	5	20	14	23	28	45	24	0	27	23	11	10	45	14	25	16	12	30
HPP92_011390	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	2	0	0	0	0	2	0	0
HPP92_011391	333	161	281	209	337	242	245	368	343	223	197	218	255	295	272	129	138	192	291	266	195	276	221	240	139	59	132	326	273	198	189	118	212
HPP92_011392	433	295	657	450	883	541	602	545	736	552	437	731	428	377	519	343	537	311	465	631	487	426	548	513	297	124	295	769	437	400	409	183	312
HPP92_011393	168	170	226	337	655	418	201	426	254	181	183	194	169	174	214	138	123	73	163	174	177	174	60	129	44	112	64	204	176	115	62	76	135
HPP92_011394	22	5	36	74	98	59	23	66	23	28	29	55	26	29	29	32	39	18	48	20	18	18	59	40	6	4	23	46	28	3	10	0	6
HPP92_011395	1019	885	1960	1029	1661	1590	568	967	854	315	218	296	111	284	194	57	204	69	210	299	74	216	92	133	71	24	102	217	64	50	103	54	187
HPP92_011396	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_011397	2568	1587	3242	2200	5099	2779	4705	5773	4119	3259	2491	4144	3789	2422	4049	2243	3027	1557	3482	4532	3536	4130	3239	2971	2409	1084	1725	5562	4288	3122	2354	1544	2562
HPP92_011398	605	564	906	227	178	86	121	320	332	181	58	181	24	62	11	3	4	18	27	2	12	10	10	20	16	4	25	5	18	10	1	0	12
HPP92_011399	540	349	573	345	682	407	366	708	659	402	323	506	297	337	297	214	313	177	831	321	217	191	305	323	212	86	209	330	229	198	244	113	216
HPP92_011400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_011401	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_011402	13	0	7	0	2	2	4	12	4	2	2	6	14	9	7	6	4	0	2	2	8	0	0	2	0	6	10	3	12	10	4	0	2
HPP92_011403	809	831	1722	55	670	485	216	66	119	321	101	40	29	166	180	4	114	109	910	336	312	2	64	147	112	167	521	334	65	188	4	57	83
HPP92_011404	11	17	2	0	0	2	4	0	6	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_011405	1771	2149	1798	37	1186	770	420	109	211	637	163	14	34	341	246	4	139	168	1134	590	315	33	68	172	181	306	360	297	88	146	26	116	77
HPP92_011406	117	89	99	0	42	12	12	7	10	17	10	0	2	11	14	0	0	2	341	36	55	0	1	5	6	19	26	3	1	33	0	3	2
HPP92_011407	153	123	215	30	187	195	75	10	38	172	41	14	5	65	37	0	14	35	248	133	104	17	34	43	21	46	104	93	14	36	0	4	14
HPP92_011408	67	57	277	0	56	6	28	0	8	13	6	0	0	3	2	0	1	1	24	3	9	0	5	12	1	9	3	0	3	5	0	6	1
HPP92_011409	273	239	274	160	415	222	341	319	448	119	125	154	87	142	237	103	131	102	180	82	121	135	221	148	137	60	115	237	159	92	125	70	99
HPP92_011410	242	181	539	272	565	345	574	721	503	564	509	401	370	389	610	282	393	188	388	411	403	600	504	543	213	84	183	558	381	321	272	111	301
HPP92_011411	0	0	0	0	22	0	42	30	169	26	9	46	5	108	125	18	9	36	48	38	97	28	6	8	20	33	8	105	28	85	87	8	43
HPP92_011412	51	20	40	39	262	104	46	72	115	105	66	33	75	67	119	36	37	20	94	122	82	76	56	55	40	53	27	84	52	57	39	27	50
HPP92_011413	501	448	468	380	665	586	744	944	526	616	472	544	548	413	612	403	316	268	561	687	472	589	525	617	309	181	358	1063	688	464	241	224	361
HPP92_011414	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	6	0	1	0	0	0	4	0
HPP92_011415	0	0	0	0	0	0	0	31	2	1	0	2	0	2	6	0	0	0	8	0	0	2	0	10	14	0	0	4	10	0	0	6	2
HPP92_011416	504	306	708	435	683	598	406	468	612	423	318	617	417	332	517	312	478	276	329	394	360	429	513	518	303	163	304	715	584	367	207	202	195
HPP92_011417	561	403	847	550	827	822	708	912	780	498	376	487	204	265	507	275	373	226	515	296	444	388	383	438	212	159	311	696	377	353	280	185	432
HPP92_011418	1083	285	279	74	479	276	621	281	278	141	123	202	52	115	309	93	220	155	102	106	130	108	105	134	76	42	76	199	100	127	136	81	77
HPP92_011419	53	41	64	53	172	36	93	92	82	77	33	47	75	66	82	29	43	30	108	159	64	59	147	108	25	38	64	119	52	125	38	22	88
HPP92_011420	3083	2250	5201	3290	5437	5261	4584	5287	6238	3028	3295	4036	2793	3662	4180	2042	3698	1819	3042	2979	2987	4170	3861	3737	2048	1449	1858	4561	3111	2481	1644	1722	3272
HPP92_011421	547	325	554	349	1140	524	1022	855	925	721	733	823	868	624	740	432	658	407	800	929	751	883	694	754	486	263	409	1277	995	537	594	376	625
HPP92_011422	70	81	118	57	114	50	139	138	154	32	39	115	27	54	41	19	38	20	50	18	57	68	62	51	17	41	34	74	22	22	24	34	88
HPP92_011423	43	27	71	32	84	37	126	234	86	42	34	37	66	75	79	6	5	23	50	50	38	49	63	61	16	28	19	68	13	66	24	18	61
HPP92_011424	319	384	584	182	232	368	691	485	407	131	148	323	138	262	322	141	181	103	300	123	184	237	359	275	122	109	157	386	176	212	228	112	283
HPP92_011425	22	7	101	26	33	11	52	34	39	43	37	16	32	41	32	26	35	27	39	21	48	85	27	14	9	15	5	91	50	27	26	10	54
HPP92_011426	8	5	5	19	0	12	12	7	20	10	3	3	20	4	0	7	1	3	0	10	1	4	2	5	6	1	6	6	16	5	8	7	0
HPP92_011427	134	94	178	55	232	137	192	160	304	94	126	129	158	148	143	100	170	91	243	115	82	169	207	86	146	103	114	199	161	86	109	61	106
HPP92_011428	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_011429	0	6	0	0	30	0	27	0	0	2	6	0	0	0	0	0	3	0	2	0	4	14	4	0	0	0	0	10	4	14	0	0	4
HPP92_011430	31	0	0	32	58	32	52	16	6	9	7	4	7	15	5	6	3	14	10	13	10	37	6	13	11	7	2	18	9	18	19	3	1
HPP92_011431	36	38	80	29	42	88	102	84	47	31	39	54	19	22	44	7	20	14	23	1	21	27	52	18	9	1	28	41	9	13	6	8	13
HPP92_011432	73	27	13	12	59	57	60	113	79	7	15	42	10	30	19	6	24	15	22	1	16	14	41	16	20	10	22	25	18	16	16	6	15
HPP92_011433	48	86	137	90	79	107	138	79	52	72	54	57	31	13	73	5	29	20	52	29	36	51	50	49	22	1	36	57	64	21	17	41	74
HPP92_011434	479	443	895	281	182	484	354	461	642	213	245	355	213	277	461	115	291	205	373	187	340	436	350	300	137	124	224	444	290	261	169	163	362
HPP92_011435	304	324	450	305	530	367	481	852	549	434	411	408	488	355	484	228	496	162	471	667	468	480	457	607	394	277	434	731	667	568	394	376	410
HPP92_011436	0	0	0	0	0	0	0	9	0	18	0	0	4	0	0	0	0	0	0	2	0	4	0	0	0	0	0	4	0	0	0	0	0
HPP92_011437	2	0	0	2	43	4	8	32	8	0	3	6	6	0	10	0	6	0	11	30	10	4	6	14	1	3	3	11	20	8	5	3	4
HPP92_011438	38	12	2	10	84	14	90	37	113	46	48	2	6	24	29	28	4	8	49	51	24	31	16	6	9	2	8	22	58	12	2	8	2
HPP92_011439	10	12	20	4	6	9	12	24	19	38	32	32	20	10	23	18	6	4	22	12	15	12	5	35	2	1	11	37	24	11	7	0	9
HPP92_011440	508	442	756	1017	1815	931	1191	1501	1178	1494	958	2044	1273	770	1442	832	873	398	774	1003	860	1005	1070	1008	861	275	509	1498	1152	791	453	434	484
HPP92_011441	529	271	413	177	479	437	615	898	905	734	553	473	315	621	859	272	416	198	942	777	741	480	577	630	443	453	506	517	490	422	345	266	423
HPP92_011442	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_011443	0	23	45	44	96	24	68	84	8	19	14	12	0	12	0	5	12	18	16	30	18	23	8	1	12	0	2	29	19	12	5	0	25
HPP92_011444	423	392	765	728	972	1046	3178	5507	2981	13493	8068	25678	11080	3456	9933	5068	4795	1594	3022	1662	2391	1322	6826	5100	2544	300	1960	766	471	426	490	717	1863
HPP92_011445	2304	1493	2633	1729	3539	3101	2885	3765	4209	2597	2087	3422	1883	2198	2925	1714	2432	1314	3337	2540	2138	2241	2184	2727	1516	842	1598	3607	2078	1865	1676	950	1804
HPP92_011446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_011447	522	337	401	264	584	561	486	583	581	443	337	328	217	345	340	187	384	206	629	351	316	206	253	352	190	140	214	367	205	243	291	161	343
HPP92_011448	4260	2593	5679	2362	5340	3477	4383	5367	4962	3429	2640	4939	2181	2740	3614	2056	3102	1663	3605	2520	2476	3892	3839	4283	2360	1273	2161	5339	3656	2738	2646	1281	2838
HPP92_011449	784	438	1121	534	983	706	1278	955	1028	454	434	529	254	381	417	335	336	305	548	372	340	606	456	485	404	192	404	767	499	435	424	282	418
HPP92_011450	221	120	237	180	324	280	417	410	308	275	252	281	247	158	273	175	251	149	261	250	268	368	150	282	143	48	119	470	409	308	163	92	181
HPP92_011451	2766	1884	4463	1697	2595	2230	6978	8303	9369	5983	5019	9411	4761	5914	7503	3324	5170	2330	5675	5132	4450	6259	7879	7376	3460	1599	2462	5317	4442	2759	3007	2796	3941
HPP92_011452	1461	959	1921	1432	3798	1862	2356	3320	2153	1706	1179	2644	1197	1138	2110	1271	1694	992	1589	1317	1264	1476	1723	1629	925	313	917	2706	1657	1409	1205	571	1159
HPP92_011453	2242	1608	4143	955	2421	1911	4383	4358	4307	2220	2004	2817	1386	2170	3784	1407	2491	1333	2715	2116	2245	3158	3105	3001	1525	932	1581	4043	2616	2382	2067	1711	3166
HPP92_011454	327	191	282	282	420	204	460	649	593	703	467	985	576	321	454	379	355	108	243	421	292	206	380	321	240	85	133	697	337	244	153	155	291
HPP92_011455	243	183	145	127	859	374	54	134	100	91	50	80	48	80	95	104	104	29	98	119	81	110	75	85	23	18	77	742	530	202	54	40	27
HPP92_011456	345	176	330	203	370	260	270	306	493	493	280	790	226	302	390	241	454	225	297	227	119	221	314	314	273	112	170	391	318	131	180	149	190
HPP92_011457	1772	698	1656	353	1105	658	1556	1738	1409	688	643	1431	826	559	816	535	964	513	691	929	670	728	1037	888	586	296	549	1210	695	697	485	389	565
HPP92_011458	144	127	71	63	147	109	55	101	193	33	56	0	6	70	47	2	33	41	34	8	55	35	4	20	10	10	15	10	17	8	3	5	0
HPP92_011459	920	499	861	462	1216	1084	1081	1625	1610	1054	759	948	946	887	1170	553	856	515	1197	1415	507	877	810	1085	598	293	572	1303	856	702	536	277	548
HPP92_011460	44	46	136	22	79	64	37	62	49	22	21	18	6	33	55	18	2	7	39	20	16	38	21	40	40	14	13	18	24	12	18	5	28
HPP92_011461	819	688	1624	533	608	404	941	1266	2733	1279	694	2333	626	797	768	439	425	222	983	204	491	402	545	579	260	126	189	794	283	294	172	231	619
HPP92_011462	6441	5200	11915	2924	4765	5078	7282	9934	9872	4287	3956	6287	1215	3503	5175	2818	4272	2522	3993	1290	3072	3132	3614	4017	2033	1118	2465	5025	2233	2664	1665	1489	3836
HPP92_011463	86	69	124	59	123	106	46	34	85	40	71	53	42	41	36	34	38	48	50	27	29	60	19	39	34	8	36	46	21	20	30	81	36
HPP92_011464	732	389	790	291	650	771	795	989	879	526	371	487	459	528	624	276	386	346	840	540	413	417	372	520	562	209	352	696	371	318	363	195	452
HPP92_011465	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_011466	297	260	229	125	397	168	395	236	368	195	161	306	112	216	273	96	172	86	217	166	139	175	245	219	175	57	108	156	93	93	93	60	101
HPP92_011467	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0
HPP92_011468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
HPP92_011469	3	2	14	1	7	4	16	0	9	3	1	6	3	5	8	6	17	0	5	2	3	1	11	0	0	0	1	1	5	3	2	1	6
HPP92_011470	472	457	731	814	1037	371	987	2316	4229	2030	1474	5804	3260	1259	1174	1208	954	326	1143	1772	424	557	1499	1119	746	156	188	1727	820	395	731	471	1337
HPP92_011471	214	128	273	164	316	182	250	256	285	124	103	251	112	148	105	86	95	45	117	134	103	99	131	121	118	63	64	146	60	58	76	40	94
HPP92_011472	0	0	0	2	49	0	9	0	0	0	11	6	0	0	0	2	2	0	6	6	4	1	0	4	0	2	0	7	0	6	0	0	13
HPP92_011473	68	40	94	41	39	80	87	70	53	48	39	55	24	28	58	32	47	12	57	0	18	29	26	16	15	5	48	31	1	16	15	1	28
HPP92_011474	11	23	81	68	38	43	54	50	24	27	32	68	44	26	17	40	20	5	10	1	1	5	11	18	0	0	0	29	7	6	0	11	10
HPP92_011475	6	0	0	0	14	0	0	0	0	0	0	0	0	0	5	12	4	4	35	1	24	12	7	23	0	2	0	36	13	13	12	16	19
HPP92_011476	411	156	204	177	590	264	408	335	473	420	314	369	351	301	505	219	331	183	483	357	413	458	344	479	243	162	225	527	465	318	239	172	204
HPP92_011477	26	14	19	46	58	62	82	99	39	40	9	6	4	27	36	4	22	21	126	75	27	72	18	23	46	48	94	43	75	34	99	50	98
HPP92_011478	63	151	31	267	548	219	132	114	108	111	91	108	145	60	123	55	96	45	74	153	104	156	96	96	76	31	63	218	100	119	80	47	110
HPP92_011479	93	100	46	172	269	140	38	26	43	76	114	47	176	333	253	90	125	161	333	376	168	201	284	280	278	116	187	1067	737	522	722	275	280
HPP92_011480	2043	1483	3866	1756	3113	2226	3383	2576	2188	1980	1682	2495	1719	1078	1863	959	1434	666	1322	1677	1830	2033	1981	1821	877	542	822	3366	1586	1828	830	768	1339
HPP92_011481	58	93	204	49	141	83	173	150	115	78	72	195	101	99	137	105	116	47	90	72	88	62	95	64	38	24	109	197	67	39	56	29	63
HPP92_011482	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_011483	16	0	0	0	0	0	0	0	6	0	0	0	0	1	5	0	0	0	2	0	0	0	0	0	0	0	4	0	2	0	0	0	0
HPP92_011484	6	2	8	0	1	3	14	4	0	0	3	0	0	10	2	0	11	1	3	3	6	1	1	5	4	0	6	13	11	0	3	5	1
HPP92_011485	2	0	8	0	11	12	0	0	6	0	12	0	3	3	4	4	2	6	5	6	1	0	9	8	0	1	9	1	4	0	0	8	12
HPP92_011486	660	527	974	360	890	473	759	648	805	338	255	309	121	322	372	151	202	206	398	269	319	306	302	281	308	124	185	526	297	251	386	251	340
HPP92_011487	514	453	352	315	568	495	507	525	1646	1347	983	1418	1538	1149	1601	804	1143	435	2000	1662	1188	1390	1122	1265	846	361	495	1363	1175	588	761	507	728
HPP92_011488	113	46	140	33	159	55	406	424	695	988	485	1595	336	491	1123	453	704	247	614	522	500	415	649	656	504	173	373	742	331	385	458	408	733
HPP92_011489	249	101	276	180	319	114	334	204	249	148	114	199	114	144	151	69	160	83	141	91	117	106	123	104	115	53	137	187	78	52	72	81	170
HPP92_011490	20	26	12	26	52	16	4	61	36	24	29	7	19	20	36	10	6	3	41	29	16	24	8	37	33	16	5	48	23	14	6	15	6
HPP92_011491	1272	903	1162	833	1923	1493	1185	1369	1834	917	856	1323	596	1155	1139	534	930	476	956	952	857	820	823	1006	959	371	680	1262	1014	781	981	483	897
HPP92_011492	9	8	28	9	168	54	24	0	219	197	115	80	125	190	165	62	163	47	339	262	215	303	114	234	83	42	43	186	258	68	138	67	141
HPP92_011493	31	16	97	0	6	4	8	34	14	0	6	0	2	0	0	0	2	0	3	0	0	2	0	8	0	0	0	0	0	6	0	0	0
HPP92_011494	757	515	663	644	1300	1101	801	1420	1279	776	651	924	875	642	953	454	720	427	1020	1221	674	683	691	849	788	346	577	1014	702	740	1051	469	655
HPP92_011495	377	403	957	579	1350	1118	746	1161	765	361	323	300	189	404	665	357	471	403	550	456	435	473	409	456	348	171	283	766	395	483	383	208	322
HPP92_011496	4	3	26	0	0	16	0	0	11	4	15	1	12	10	19	0	4	12	18	0	30	0	0	12	0	0	9	11	9	6	0	0	1
HPP92_011497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_011498	14	0	1	0	4	0	0	26	0	2	0	0	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	8	0	0	0
HPP92_011499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_011500	0	0	0	3	0	0	20	0	0	0	2	0	5	0	2	0	2	4	0	0	6	4	0	0	5	0	0	1	13	6	0	1	2
HPP92_011501	0	0	0	6	8	0	2	1	5	9	1	14	0	2	5	2	18	1	1	7	4	18	0	12	0	0	0	9	0	0	0	0	6
HPP92_011502	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
HPP92_011503	159	80	94	100	196	106	64	95	283	144	98	58	74	170	109	4	21	29	125	59	71	102	52	43	42	35	23	19	68	58	26	20	30
HPP92_011504	140	129	108	184	438	279	241	281	241	104	132	111	195	157	226	101	106	81	157	272	179	264	193	182	127	76	115	257	175	182	169	108	155
HPP92_011505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4
HPP92_011506	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	2	0	0	4	0	1	0	0	3	1	0	2	0	0	0	0	0
HPP92_011507	650	437	684	662	1345	861	1160	1613	1787	1454	1035	1198	1140	930	1156	595	940	528	1520	1262	1026	938	1151	916	618	338	433	1000	882	672	638	342	728
HPP92_011508	747	562	770	646	927	757	1141	1093	993	702	605	958	521	534	741	550	631	416	874	776	558	608	649	839	460	287	460	845	568	479	556	385	518
HPP92_011509	4103	1957	1720	2235	4079	3258	1984	3290	7149	3916	3123	4551	3663	3720	3316	1678	2303	1203	6524	3555	3028	3112	2023	3123	1976	1302	1380	3077	2346	1908	2093	1144	2627
HPP92_011510	45	40	32	31	8	12	1	66	39	10	6	6	6	10	8	7	4	0	24	8	0	20	20	13	2	8	2	3	0	6	0	0	0
HPP92_011511	190	141	292	144	356	172	296	266	226	261	237	259	171	137	245	149	193	74	285	347	286	275	122	220	114	80	89	345	256	163	101	96	185
HPP92_011512	435	285	479	192	449	150	348	274	435	209	149	382	100	178	251	156	236	107	278	195	180	132	317	251	215	84	141	375	185	136	135	98	188
HPP92_011513	60	19	73	20	50	99	0	0	8	0	0	0	8	0	0	7	14	6	13	10	5	12	0	2	2	0	5	74	10	18	0	0	7
HPP92_011514	252	182	228	178	197	199	102	132	118	58	28	72	23	38	36	12	24	9	14	8	4	4	34	2	2	0	6	68	59	68	18	4	2
HPP92_011515	600	239	346	335	555	623	429	798	1838	1006	707	1114	1218	1214	823	568	731	324	1173	1397	867	1230	909	920	1050	437	505	1411	1090	655	942	576	652
HPP92_011516	1585	793	1571	708	1620	1104	1548	1730	2130	1497	1092	1407	954	993	1363	659	1174	688	1908	1913	1563	1437	970	1334	1037	558	869	1729	1198	936	1302	730	1250
HPP92_011517	0	0	0	0	0	4	0	0	6	0	0	0	0	2	0	0	0	0	0	0	2	1	0	0	0	0	0	0	18	0	0	0	0
HPP92_011518	147	193	222	81	242	94	152	181	198	69	65	74	20	53	60	21	8	16	9	6	38	16	43	10	26	24	12	28	19	8	4	6	10
HPP92_011519	20	40	4	10	58	46	0	0	4	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	6	0	12	0	0	4
HPP92_011520	75	52	118	37	114	98	53	91	60	52	32	42	22	23	79	24	39	33	27	20	60	35	92	50	45	16	39	93	56	72	50	2	26
HPP92_011521	780	504	788	544	1594	819	828	922	673	394	287	335	343	454	533	251	288	173	359	521	425	449	331	395	382	191	249	956	717	589	509	232	350
HPP92_011522	560	380	506	350	954	777	685	594	801	596	485	613	440	668	544	337	431	447	602	735	632	640	513	592	663	153	359	987	804	526	592	342	409
HPP92_011523	94	87	80	115	252	269	116	255	115	239	139	186	241	216	188	141	171	123	146	290	172	265	135	187	60	25	54	430	212	287	135	58	150
HPP92_011524	241	164	333	89	220	190	170	252	379	241	166	271	89	179	216	35	154	66	354	55	161	126	109	116	107	62	129	184	121	92	100	58	137
HPP92_011525	889	703	1046	770	2061	1195	1735	2066	1565	1266	1284	1474	1135	1088	1422	796	1460	733	1400	1486	1141	1535	1095	1309	948	556	964	1719	1080	955	774	657	1285
HPP92_011526	204	106	241	37	212	159	398	445	924	704	532	2174	607	508	819	238	409	240	900	727	411	308	718	545	430	207	266	225	269	137	218	211	302
HPP92_011527	0	0	0	8	0	0	2	0	0	4	1	4	0	0	0	0	0	0	3	1	5	6	0	6	1	0	0	1	1	7	0	0	19
HPP92_011528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_011529	5115	4513	7672	2216	2977	3223	4507	5382	6987	2513	2093	2220	2005	2200	2527	1424	1714	1029	2001	1778	1452	1333	1887	1764	1103	595	1015	2824	1715	1612	1186	761	1133
HPP92_011530	936	917	2411	103	184	160	87	229	295	152	120	140	148	167	121	76	107	57	194	118	126	101	145	127	76	14	49	106	49	38	60	43	112
HPP92_011531	36	69	52	2	0	58	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_011532	332	196	431	170	343	253	151	85	250	148	87	181	85	137	127	99	141	135	167	129	113	128	128	123	93	32	89	194	127	118	69	19	80
HPP92_011533	342	209	152	87	70	91	139	183	413	84	71	110	79	109	101	46	74	31	205	134	121	144	80	96	67	37	58	108	111	84	36	68	81
HPP92_011534	5141	3172	4536	658	613	1089	1512	1874	6396	1390	921	2321	352	810	430	205	208	109	473	75	163	155	183	319	35	42	51	170	77	40	6	38	168
HPP92_011535	153	124	104	167	337	240	381	130	309	256	203	299	387	122	178	169	178	55	201	384	231	292	246	264	35	86	65	379	252	203	61	104	195
HPP92_011536	588	448	406	157	963	509	451	409	561	653	500	647	213	681	694	219	348	309	1001	588	509	346	333	482	504	296	449	508	366	381	263	212	383
HPP92_011537	421	311	466	189	276	293	529	538	461	275	227	256	126	282	455	128	259	119	323	132	323	273	263	282	295	132	191	238	137	238	134	182	210
HPP92_011538	2411	1530	1653	423	544	636	953	1058	4518	1234	944	2683	512	1121	433	202	139	108	424	19	263	131	174	251	35	44	39	135	43	27	23	18	119
HPP92_011539	249	100	297	150	212	169	99	208	183	105	62	72	91	74	58	20	52	33	150	100	142	68	52	87	17	24	38	142	67	61	77	32	96
HPP92_011540	356	249	570	226	281	373	297	295	361	233	151	274	245	171	305	134	209	144	278	312	236	207	193	223	195	125	137	357	208	201	200	138	187
HPP92_011541	2	31	52	0	0	0	0	0	4	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_011542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_011543	753	530	1102	481	874	812	1145	1017	1073	673	553	703	296	361	534	279	342	248	431	373	379	397	541	478	317	218	293	706	357	333	397	211	453
